,type,location,title,botton,conversion
123,3,1,0,1,True
124,3,1,0,1,True
125,0,0,0,0,True
126,5,0,1,1,True
127,5,0,1,1,True
128,4,0,1,0,True
129,2,1,0,0,True
130,0,0,0,0,True
131,6,1,1,0,True
132,0,0,0,0,True
133,6,1,1,0,True
134,3,1,0,1,True
135,7,1,1,1,True
136,0,0,0,0,False
137,1,0,0,1,False
138,1,0,0,1,False
139,3,1,0,1,False
140,7,1,1,1,False
141,3,1,0,1,False
142,1,0,0,1,False
143,1,0,0,1,False
144,5,0,1,1,False
145,7,1,1,1,False
146,5,0,1,1,False
147,6,1,1,0,False
148,0,0,0,0,False
149,3,1,0,1,True
150,2,1,0,0,True
151,1,0,0,1,True
152,4,0,1,0,True
153,4,0,1,0,True
154,6,1,1,0,True
155,7,1,1,1,True
156,1,0,0,1,True
157,5,0,1,1,True
158,0,0,0,0,True
159,7,1,1,1,True
160,0,0,0,0,True
161,2,1,0,0,True
162,4,0,1,0,True
163,1,0,0,1,True
164,6,1,1,0,True
165,6,1,1,0,False
166,2,1,0,0,False
167,6,1,1,0,True
168,2,1,0,0,False
169,1,0,0,1,False
170,1,0,0,1,True
171,3,1,0,1,True
172,6,1,1,0,False
173,7,1,1,1,False
174,3,1,0,1,False
175,6,1,1,0,True
176,3,1,0,1,True
177,1,0,0,1,False
178,5,0,1,1,True
179,6,1,1,0,False
180,2,1,0,0,False
181,1,0,0,1,True
182,3,1,0,1,False
183,3,1,0,1,False
184,5,0,1,1,False
185,7,1,1,1,False
186,1,0,0,1,False
187,3,1,0,1,False
188,2,1,0,0,True
189,4,0,1,0,True
190,3,1,0,1,True
191,3,1,0,1,True
192,5,0,1,1,True
193,1,0,0,1,True
194,4,0,1,0,True
195,3,1,0,1,False
196,0,0,0,0,True
197,3,1,0,1,True
198,0,0,0,0,True
199,4,0,1,0,True
200,7,1,1,1,False
201,5,0,1,1,False
202,5,0,1,1,False
203,7,1,1,1,False
204,7,1,1,1,False
205,7,1,1,1,False
206,6,1,1,0,False
207,5,0,1,1,False
208,4,0,1,0,False
209,7,1,1,1,False
210,1,0,0,1,False
211,0,0,0,0,True
212,6,1,1,0,True
213,7,1,1,1,False
214,2,1,0,0,False
215,2,1,0,0,True
216,0,0,0,0,True
217,0,0,0,0,True
218,4,0,1,0,True
219,6,1,1,0,False
220,2,1,0,0,False
221,4,0,1,0,True
222,1,0,0,1,False
223,7,1,1,1,True
224,5,0,1,1,False
225,4,0,1,0,False
226,4,0,1,0,False
227,3,1,0,1,False
228,7,1,1,1,True
229,5,0,1,1,True
230,4,0,1,0,False
231,3,1,0,1,False
232,3,1,0,1,True
233,2,1,0,0,True
234,5,0,1,1,True
